id,first_name,last_name
501789,Will,Harris
592102,Cody,Allen
503449,Wily,Peralta
572750,Eddie,Butler
453156,Brooks,Brown
446099,John,Axford
434671,Anibal,Sanchez
445060,Ricky,Nolasco
431162,Tim,Stauffer
457744,Aaron,Thompson
553970,Angel,Nesbitt
571871,Ian,Krol
430641,Blaine,Boyer
456379,Al,Alburquerque
465657,Joakim,Soria
519455,Jordan,Zimmermann
594798,Jacob,deGrom
489334,Craig,Stammen
606160,Rafael,Montero
595014,Blake,Treinen
519322,Drew,Storen
502190,Mike,Leake
543037,Gerrit,Cole
571561,Tony,Cingrani
453172,Jared,Hughes
488674,Burke,Badenhop
455374,Antonio,Bastardo
491708,Arquimedes,Caminero
543746,Rob,Scahill
543331,J.J.,Hoover
453343,Mark,Melancon
467785,Radhames,Liz
435221,Brandon,McCarthy
488768,Andrew,Cashner
476451,Jeremy,Hellickson
518790,Chris,Heston
453562,Jake,Arrieta
458681,Lance,Lynn
543779,Kevin,Siegrist
279571,Matt,Belisle
431148,Scott,Kazmir
446321,Ross,Detwiler
548337,Logan,Verrett
519096,Dan,Otero
571439,R.J.,Alvarez
501381,Michael,Pineda
285079,R.A.,Dickey
476454,Dellin,Betances
446399,Brett,Cecil
532077,Roberto,Osuna
453192,Andrew,Miller
571527,David,Buchanan
475416,Justin,Masterson
430661,Dustin,McGowan
444520,Craig,Breslow
465629,Edward,Mujica
450172,Edinson,Volquez
433579,John,Danks
458006,Matt,Albers
502085,David,Robertson
592879,Asher,Wojciechowski
545333,Trevor,Bauer
465679,Samuel,Deduno
641490,Kyle,Crockett
430589,Chad,Qualls
572888,Shane,Greene
502043,Kyle,Gibson
502272,Casey,Fien
488846,Brian,Duensing
450282,Glen,Perkins
452733,Tom,Gorzelanny
544931,Stephen,Strasburg
518774,Matt,Harvey
543699,Tanner,Roark
456776,Alex,Torres
543101,Anthony,DeSclafani
150359,A.J.,Burnett
453178,Ian,Kennedy
218596,Tim,Hudson
628333,Odrisamer,Despaigne
608665,Kendall,Graveman
607259,Nick,Martinez
461325,Tyler,Clippard
282332,CC,Sabathia
596057,Daniel,Norris
543135,Nathan,Eovaldi
489119,Wade,Miley
460008,Anthony,Varvaro
453214,Steven,Wright
554431,Tyler,Matzek
475243,Travis,Wood
548357,Christian,Bergman
489295,Brian,Schlitter
429719,Edwin,Jackson
502083,Zach,McAllister
430580,Alfredo,Simon
461872,Anthony,Swarzak
543278,Blaine,Hardy
501955,Joba,Chamberlain
502706,Derek,Holland
543521,Collin,McHugh
502327,Hector,Santiago
450306,Jason,Vargas
502260,Vinnie,Pestano
502624,Chase,Anderson
474463,Brett,Anderson
456051,Hector,Noesi
543548,Tommy,Milone
445590,Eric,Stults
477003,Jonathon,Niese
592340,Erik,Goeddel
543219,Sean,Gilmartin
571666,Mike,Fiers
502046,Jeff,Locke
519141,Drew,Pomeranz
592836,Taijuan,Walker
453344,Brandon,Morrow
453311,Tim,Lincecum
150302,Jason,Marquis
407793,John,Lackey
595307,Seth,Maness
429717,Dan,Haren
541640,Erasmo,Ramirez
542882,Matt,Andriese
502032,Bud,Norris
279824,Mark,Buehrle
521230,Liam,Hendriks
518833,Colt,Hynes
462136,Marco,Estrada
425532,Jerome,Williams
461829,Gio,Gonzalez
476589,Adam,Warren
523260,Joe,Kelly
595441,Matt,Tracy
434628,Jason,Hammel
433584,Roberto,Hernandez
457754,Jon,Edwards
425386,Jeremy,Guthrie
607968,Drew,Rucinski
605151,Archie,Bradley
460059,Mike,Pelfrey
518716,Dillon,Gee
519076,Jimmy,Nelson
474699,Vance,Worley
457918,J.A.,Happ
543506,Brandon,Maurer
608379,Michael,Wacha
329092,Randy,Choate
543054,Jarred,Cosart
434622,Ubaldo,Jimenez
592717,Aaron,Sanchez
445170,Todd,Redmond
450729,Doug,Fister
434678,Kyle,Davies
543294,Kyle,Hendricks
543334,TJ,House
543456,Kyle,Lobstein
542866,Austin,Adams
451788,Shaun,Marcum
432934,Chris,Young
519263,A.J.,Schugel
519242,Chris,Sale
605374,Andrew,McKirahan
594987,Casey,Sadler
408241,Jake,Peavy
595371,Chris,Rearick
628452,Raisel,Iglesias
453646,Carlos,Villanueva
457711,Sean,O'Sullivan
516935,Stolmy,Pimentel
543507,Trevor,May
462985,Franklin,Morales
605169,Carter,Capps
608678,Dominic,Leone
573127,Zac,Rosscup
623184,Scott,Oberg
502239,Trevor,Cahill
516970,Sugar Ray,Marimon
570632,Jose,Urena
502748,Brad,Peacock
453307,David,Huff
493157,Koji,Uehara
519168,Anthony,Ranaudo
573244,Adam,Wilk
543881,Pedro,Villarreal
572038,Branden,Pinder
523848,Jose,Dominguez
514669,Rafael,Martin
573204,Caleb,Thielbar
571893,Adam,Liberatore
592677,C.J.,Riefenhauser
553878,Felipe,Vazquez
489294,Tanner,Scheppers
456701,Homer,Bailey
517593,Danny,Salazar
464416,Yohan,Pino
572070,Garrett,Richards
433585,Jeff,Francis
460156,Brandon,Gomes
407822,Jorge,De La Rosa
621962,Ian,Thomas
607074,Carlos,Rodon
434665,Nick,Masset
592135,Cam,Bedrosian
477195,Ike,Davis
542674,Gonzalez,Germen
502593,Jake,Petricka
504186,Arnold,Leon
594840,Matt,Grace
502211,Mike,Bolsinger
593576,Hector,Neris
607374,Nick,Tropeano
543935,Alex,Wilson
534812,Kevin,Quackenbush
570663,Hansel,Robles
434643,Wandy,Rodriguez
592767,Drew,Smyly
598264,Matt,Barnes
605135,Chris,Bassitt
451661,Josh,Fields
435045,Sergio,Santos
476595,Lucas,Luetge
518771,Mitch,Harris
543942,Rob,Wooten
543409,Michael,Kohn
592390,Heath,Hembree
475857,Ryan,Cook
435044,Scott,Baker
516910,Carlos,Frias
606273,Roenis,Elias
543508,Cory,Mazzoni
592222,Alex,Claudio
501870,Everett,Teaford
504083,Jorge,Rondon
605232,Brandon,Finnegan
605894,Severino,Gonzalez
595032,Chase,Whitley
595918,A.J.,Cole
453222,Scott,Carroll
542609,Enrique,Burgos
547179,Michael,Lorenzen
542266,Carlos,Contreras
605333,Jack,Leathersich
607405,John,Cornely
543859,Michael,Tonkin
453264,Donnie,Veal
608641,Tim,Cooney
444436,Ryan,Webb
519301,Sammy,Solis
592314,Mike,Foltynewicz
502087,Kevin,Chapman
517008,Alex,Colome
452027,Andrew,Albers
571577,Scott,Copeland
519151,Ryan,Pressly
594977,Ken,Roberts
648737,Dalier,Hinojosa
605477,Chad,Smith
592815,Sam,Tuivailala
462515,Miguel,Socolovich
544928,Tyler,Lyons
460701,James,Russell
543056,Danny,Coulombe
447755,Steve,Delabar
554432,Chad,Jenkins
451532,Chad,Billingsley
542587,Elvis,Araujo
592662,Robbie,Ray
543921,Joe,Wieland
346847,Joe,Beimel
450275,Mark,Lowe
607359,Spencer,Patton
518748,Justin,Grimm
460024,Luke,Hochevar
451775,Fernando,Rodriguez Jr.
554234,Williams,Perez
519008,T.J.,McFarland
445213,Brandon,Kintzler
424325,David,Ross
458919,Ryan,Mattheus
136600,Bruce,Chen
502162,Angel,Castro
571479,Andrew,Bellatti
572193,Ryan,Tepera
500724,JC,Ramirez
573064,Vidal,Nuno
592789,Noah,Syndergaard
519208,Clint,Robinson
519085,Brett,Oberholtzer
518452,Chad,Bettis
518693,Sam,Freeman
493117,Kyuji,Fujikawa
489039,Bobby,LaFromboise
456071,Yohan,Flande
445276,Kenley,Jansen
542432,Jose,Ramirez
605156,Aaron,Brooks
430599,Joe,Blanton
605541,Mike,Wright Jr.
456027,Ross,Ohlendorf
425626,Chris,Capuano
459429,Jake,McGee
621121,Lance,McCullers
594772,Jake,Buchanan
608349,Corey,Knebel
493159,Tsuyoshi,Wada
592869,Tyler,Wilson
448802,Jaime,Garcia
543118,Oliver,Drake
544836,Enny,Romero
445163,Casey,Janssen
519326,Hunter,Strickland
571735,David,Hale
434540,Garrett,Jones
475054,Chaz,Roe
543258,Preston,Guilmet
605338,Jacob,Lindgren
450203,Charlie,Morton
476570,Vin,Mazzaro
543734,Chris,Rusin
516589,Andre,Rienzo
592341,David,Goforth
594986,Kyle,Ryan
448281,Sean,Doolittle
593958,Eduardo,Rodriguez
571476,Chris,Beck
543900,Daniel,Webb
571656,Buck,Farmer
518863,Taylor,Jordan
592346,Chi Chi,Gonzalez
621281,Tyler,Wagner
593140,Michael,Feliz
592398,Taylor,Hill
592454,Tommy,Kahnle
515052,Mayckol,Guaipe
502051,Josh,Ravin
572788,Tyler,Cravy
543557,Mike,Montgomery
500891,Edgar,Ibarra
544759,Bo,Schultz
519381,Pat,Venditte
621209,Jon,Moscot
501627,Cesar,Cabral
605452,Joe,Ross
572309,Kendry,Flores
456696,David,Hernandez
543380,Taylor,Jungmann
502264,Nate,Adcock
430911,David,Aardsma
592826,Vince,Velasquez
543045,Adam,Conley
445968,Dana,Eveland
448855,Junior,Guerra
547348,C.C.,Lee
429781,Kevin,Correia
491696,Jesus,Sucre
543903,Allen,Webster
458678,Mike,Broadway
458730,Bobby,Parnell
434378,Justin,Verlander
641627,Trevor,Gott
425796,Jeff,Francoeur
518653,Jake,Elmore
545338,Nick,Franklin
430605,Ryan,Raburn
461815,David,Murphy
518764,Donovan,Hand
502522,Justin,Miller
592570,Akeel,Morris
506560,Alexi,Amarista
430613,Ronald,Belisario
605538,Matt,Wisler
518418,Phillippe,Aumont
453249,Jeff,Manship
571951,Bryan,Mitchell
425543,Josh,Wilson
592593,Justin,Nicolino
519411,Matt,West
519229,Seth,Rosin
592181,Danny,Burawa
517059,Jose,De Paula
605388,Adam,Morgan
594736,Cody,Anderson
514981,Diego,Moreno
595001,Josh A.,Smith
592527,Michael,Mariot
592705,Nick,Rumbelow
571710,Mychal,Givens
458690,Chris,Volstad
571760,Andrew,Heaney
467100,Ivan,Nova
456496,Marcos,Mateo
608167,Jonathan,Aro
541652,Bruce,Rondon
543542,Alex,Meyer
489267,Adam,Rosales
519169,Rob,Rasmussen
500610,Deolis,Guerra
543698,Donn,Roach
571510,Matthew,Boyd
571927,Steven,Matz
538506,Toru,Murata
592781,Matt,Stites
502010,Jake,Brigham
502462,Ryan,Kelly
502281,Marcus,Hatley
519043,Matt,Moore
605228,Jose,Fernandez
430912,Matt,Cain
544365,Manny,Banuelos
573185,Dan,Straily
598287,Noe,Ramirez
592612,Josh,Osich
467094,Felix,Doubront
571578,Patrick,Corbin
453385,Clayton,Richard
543716,David,Rollins
594815,Jeff,Ferrell
429722,Ervin,Santana
572403,Drew,VerHagen
474668,Eric,Surkamp
527055,Arodys,Vizcaino
518526,David,Carpenter
594951,Ryan,O'Rourke
542923,Dallas,Beeler
457448,Matt,Harrison
444836,Aaron,Laffey
425835,Chin-hui,Tsao
571521,Rex,Brothers
545404,Brandon,Beachy
572889,Nick,Greenwood
516769,Jenrry,Mejia
527048,Martin,Perez
400089,Rafael,Soriano
450665,Kris,Medlen
598271,Brian,Johnson
518420,Dylan,Axelrod
593582,Abel,De Los Santos
605400,Aaron,Nola
643327,Zack,Godley
545346,Zach,Lee
571584,Caleb,Cotham
580792,Nick,Goody
571787,David,Holmberg
572102,Keyvius,Sampson
543094,Jaff,Decker
474284,Cory,Rasmus
621408,Matt,Marksberry
572308,Jose A.,Valdez
425560,Adam,LaRoche
607068,Chris,Reed
623395,Brian,Ellington
599998,Leonel,Campos
596064,Henry,Owens
592351,Jon,Gray
489138,Tyler,Moore
622663,Luis,Severino
608648,Tyler,Duffey
429780,Chris,Narveson
518858,Nate,Jones
607457,Kyle,Barraclough
592091,A.J.,Achter
594857,Keith,Hessler
453203,Shane,Robinson
542888,Shawn,Armstrong
429400,Adam,Loewen
607067,Colin,Rea
543424,John,Lamb
502166,Brad,Mills
458708,Josh,Tomlin
493247,Peter,Moylan
543607,Edgar,Olmos
449170,Erik,Cordier
456121,Chris,Denorfia
459967,Sam,LeCure
543518,Scott,McGough
595191,Jerad,Eickhoff
150116,Randy,Wolf
605317,Guido,Knudson
444446,Collin,Balester
519186,Matt,Reynolds
434137,Logan,Kensing
501563,Simon,Castro
545064,Jairo,Diaz
468504,Jhoulys,Chacin
453895,Brendan,Ryan
430404,Jonny,Gomes
543261,Jason,Gurka
611093,Silvino,Bracho
594742,Alec,Asher
605226,Andrew,Faulkner
623430,Ryan,Dull
602083,Miguel,Almonte
489002,Steve,Johnson
594835,Marco,Gonzales
593423,Frankie,Montas
425856,Gavin,Floyd
518397,Scott,Alexander
457732,Andrew,Bailey
605396,Colton,Murray
605200,Zach,Davies
595235,Cody,Hall
543964,Tony,Zych
592426,Luke,Jackson
543803,Giovanni,Soto
516414,Ariel,Pena
612272,Raudel,Lazo
572021,James,Pazos
605304,Erik,Johnson
543594,Sean,Nolin
605218,Carl,Edwards
488786,Louis,Coleman
516714,Dario,Alvarez
543901,Ryan,Weber
596331,Nefi,Ogando
518715,Cory,Gearrin
594762,Brett,Bochy
573186,Marcus,Stroman
448179,Rich,Hill
543351,Jay,Jackson
544725,Leury,Garcia
493351,Alexei,Ramirez
572362,Robbie,Erlin
543391,Casey,Kelly
217096,Barry,Zito
595465,Dan,Winkler
553872,Yhonathan,Barrios
605288,Adrian,Houser
605347,Jorge,Lopez
457456,Jo-Jo,Reyes
400085,Ichiro,Suzuki
531565,Miguel,Mejia
542326,Jose ,Molina
542225,Starling,Peralta
608698,Stephen,Perakslis
493200,Seunghwan,Oh
545332,Jake,Barrett
488748,Ryan,Buchter
606131,Luis,Perdomo
592127,Johnny,Barbato
449104,Jim,Henderson
501817,Tony,Barnette
543022,Tyler,Chatwood
628317,Kenta,Maeda
502028,Blake,Wood
621199,Matt,Bowman
458537,Cory,Luebke
607231,John,Gant
605164,Dylan,Bundy
596112,Robert,Stephenson
621385,Daniel,Stumpf
607352,Joe,Biagini
606965,Chris,Devenski
548389,Ross,Stripling
570666,Luis,Cessa
456167,A.J.,Griffin
425426,Chien-Ming,Wang
501936,Matt,Buschmann
543532,Tim,Melville
519437,Chris,Withrow
543017,Hunter,Cervenka
657670,Greg,Mahle
573124,Taylor,Rogers
571882,Derek,Law
595345,Steven,Okert
621295,Nick,Wittgren
502457,Drew,Hayes
571035,William,Cuevas
643325,Chad,Girodo
608032,Carlos,Estevez
643297,Cody,Ege
570714,Cesar,Vargas
605483,Blake,Snell
594760,Aaron,Blair
501697,Jhan,Marinez
592811,Andrew,Triggs
572990,Pat,Light
456124,Erik,Kratz
621244,Jose,Berrios
457779,Michael,Kirkman
605242,Michael,Fulmer
640455,Sean,Manaea
657205,Zac,Curtis
534947,Tim,Adleman
543169,Brian,Flynn
544150,Albert,Suarez
605525,J.B.,Wendelken
572033,Josh,Phegley
534737,Pat,Dean
594943,Zach,Neal
456713,Matt,Bush
643550,Layne,Somsen
599683,Warwick,Saupold
518883,Dean,Kiekhefer
643338,Chad,Green
571969,Conor,Mullee
542884,Dustin,Antolin
594027,Tayron,Guerrero
621219,Alec,Mills
605182,Mike,Clevinger
517448,Wilfredo,Boscan
514913,Ruben,Tejada
545357,Matt,Purke
500765,Dayan,Diaz
642229,Daniel,Wright
571963,A.J.,Morris
573188,Tyler,Sturdevant
572208,Ashur,Tolliver
623439,Ryan,Garton
628711,Julio,Urias
542953,Buddy,Boshers
506433,Yu,Darvish
546276,Edwin,Escobar
542947,Richard,Bleier
608717,Chris,Stratton
607320,Ryan,Merritt
542194,Christian,Bethancourt
606930,Jacob,Barnes
502285,Tyler,Ladendorf
621242,Edwin,Diaz
592791,Jameson,Taillon
543776,JB,Shuck
608638,JT,Chargois
641501,Tyler,Danish
596043,Daniel,Mengden
542881,Tyler,Anderson
539438,Scott,Diamond
573589,Michael,Ynoa
621107,Zach,Eflin
642003,Cody,Reed
461865,Andrew,Romine
592716,Adrian,Sampson
489197,Curtis,Partch
518560,Paul,Clemens
615868,Gerardo,Concepcion
592433,Tyrell,Jenkins
519344,Nick,Tepesch
591693,Edubray,Ramos
453281,Wade,LeBlanc
460077,Drew,Butera
592614,Dillon,Overton
641771,Chad,Kuhl
606291,Mauricio,Cabrera
608337,Lucas,Giolito
503444,Joel,De La Cruz
592779,Brock,Stewart
607625,Seth,Lugo
572365,Ryan,Goins
446381,Darwin,Barney
600301,Taylor,Motter
534606,Ryan,LaMarre
596049,Shawn,Morimando
449173,Lucas,Harrell
592407,Bryan,Holaday
664641,Ariel,Miranda
471083,Miguel,Montero
460269,Chris,Gimenez
593969,Jayson,Aquino
451783,Dustin,Molleken
607706,Michael,Roth
572044,Brooks,Pounders
572119,Patrick,Schuster
643230,Steven,Brault
600917,Jose,Leclerc
571670,Dylan,Floro
592419,Jared,Hoying
607192,Tyler,Glasnow
547943,Hyun-Jin,Ryu
571572,Joe,Colon
571473,Buddy,Baumann
643354,Donnie,Hart
545363,Jacob,Turner
608334,Carson,Fulmer
625643,Reynaldo,Lopez
606983,Koda,Glover
594795,Grant,Dayton
594577,Mike,Mayers
640463,Braden,Shipley
572140,Tyler,Skaggs
596143,Luis,Sardinas
446185,Logan,Ondrusek
643355,Steve,Hathaway
621381,Matt,Strahm
605397,Joe,Musgrove
592130,Danny,Barnes
572831,Josh,Edgin
547007,Rob,Whalen
624586,James,Hoyt
453284,Blake,Parker
622097,Jake,Thompson
572283,Madison,Younginer
434672,Chris,Smith
621052,Alex,Reyes
500871,Eduardo,Escobar
594311,Jandel,Gustave
592169,Austin,Brice
571539,Matt,Carasiti
592422,Jason,Hursh
593679,Gabriel,Ynoa
596133,Luke,Weaver
571911,Damien,Magnifico
497807,Frank,Herrmann
643603,Tyler,White
570240,Felix,Pena
642239,Rob,Zastryzny
608718,Brent,Suter
519294,Josh,Smoker
656546,Jeff,Hoffman
475247,Ryan,Flaherty
606167,Adalberto,Mejia
592170,Parker,Bridwell
534627,Tyler,Holt
607229,Robert,Gsellman
621294,Ben,Heller
592872,Alex,Wimmers
553883,Vicente,Campos
656186,Dan,Altavilla
605222,Jake,Esch
592330,Perci,Garner
573668,Juan,Minaya
623406,Shae,Simmons
582494,Robby,Scott
656547,Jonathan,Holder
502171,Alex,Cobb
543195,Eddie,Gamboa
605152,Jed,Bradley
573009,Joe,Mantiply
572086,Brady,Rodgers
517629,Kelvin,Marte
571616,Matt,Dermody
430634,Sean,Burnett
594985,Ben,Rowen
592254,Jose,De Leon
593974,Wandy,Peralta
593417,Raul,Alcantara
621389,Ty,Blach
622795,Yohander,Mendez
605194,Jharel,Cotton
607727,Jake,Smith
592866,Trevor,Williams
608566,German,Marquez
600944,David,Paulino
641838,Kevin,McCarthy
571863,Matt,Koch
476123,Justin,Marks
544930,Blake,Smith
570257,Joely,Rodriguez
452061,Zach,Phillips
543483,Matt,Magill
600526,Jose,Torres
592644,Adam,Plutko
643493,Austin,Pruitt
501985,Mike,Minor
592120,Barrett,Astin
622766,Miguel,Diaz
595234,Justin,Haley
608328,Chase,De Jong
622608,Antonio,Senzatela
606959,Rookie,Davis
664701,Ben,Taylor
607237,Amir,Garrett
607536,Kyle,Freeland
554430,Zack,Wheeler
276520,Bronson,Arroyo
623149,Paul,Sewald
623434,Mike,Hauschild
596271,Casey,Lawrence
596001,Jakob,Junis
656756,Jordan,Montgomery
492841,Michael,Martinez
641729,Joe,Jimenez
592229,Dylan,Covey
641438,Shane,Carle
606424,Jarlin,Garcia
592233,Stefan,Crichton
607219,Sal,Romano
430947,Erick,Aybar
491624,Cesar,Valdez
570810,Lisalverto,Bonilla
596720,Dovydas,Neverauskas
554374,Ariel,Hernandez
629496,Chih-Wei,Hu
643410,Mark,Leiter Jr.
608700,Kevin,Plawecki
601713,Nick,Pivetta
641941,Emilio,Pagan
621237,Jose,Alvarado
592833,Bobby,Wahl
519443,Brandon,Workman
641871,Keynan,Middleton
458676,Josh,Lindblom
518445,Chad,Bell
543208,Sam,Gaviglio
606149,Giovanny,Gallegos
592773,Ryne,Stanek
